80,140,142,142,141,140,141,138,136,137,141,143,145,138,140,146,143,140,142,142,143,141,142,146,143,142,143,145,141,146,143,143,139,134,131,125,130,130,134,131,137,143,138,135,129,115,92,69,45,47,38,37,41,43,46,47,46,56,43,41,42,43,39,37,42,34,37,37,37,41,44,40,38,36,35,35,45,37,41,48,51,45,58,48,50,47,39,40,38,37,39,37,41,37,138,208,219,222,216,216,214,212,206,204,203,199,195,196,196,202,191,185,192,198,200,202,206,206,205,205,206,205,206,207,209,198,194,178,156,142,154,181,196,201,207,213,203,190,150,97,58,41,37,37,43,50,65,71,87,91,102,113,116,119,130,123,131,129,132,134,130,129,133,135,133,128,136,133,127,128,129,126,123,109,108,103,98,88,99,149,192,209,211,211,208,207,205,202,200,201,199,200,198,202,199,198,198,199,199,196,194,195,195,188,187,180,188,191,194,200,199,192,203,201,203,199,191,194,192,188,188,189,193,191,195,193,191,182,175,181,190,187,190,191,192,190,181,179,184,192,190,188,192,189,192,192,184,180,181,183,185,171,166,161,168,173,175,169,168,173,185,183,174,180,188,183,162,174,184,182,165,163,181,187,172,175,184,179,164,160,162,162,159,161,169,167,177,167,172,176,163,157,144,141,155,169,173,161,147,139,137,138,148,147,157,153,158,162,161,166,155,144,144,139,144,145,131,109,90,85,91,104,95,107,109,117,114,114,106,98,102,105,116,118,114,107,106,108,109,108,97,97,91,103,109,109,105,92,98,107,110,106,103,102,97,105,103,100,104,92,95,89,70,73,95,89,88,80,92,94,94,89,91,80,81,87,88,79,74,85,89,121,149,147,149,171,181,196,199,113,87,80,88,81,86,91,91,98,92,90,92,89,91,91,87,86,84,83,91,91,83,88,90,81,86,76,84,81,79,81,83,88,84,84,78,81,81,80,82,78,77,79,78,80,75,79,77,74,73,71,65,54,67,66,64,58,63,65,67,78,85,89,96,104,116,127,122,130,135,131,140,139,142,146,146,143,146,148,146,143,146,149,146,142,142,135,136,132,133,124,122,117,108,111,99,95,89,79,80,82,82,76,92,79,75,81,79,76,79,75,83,79,82,76,78,80,81,78,80,72,78,76,
75,144,142,144,141,139,145,142,138,139,142,139,141,139,140,142,142,141,144,136,140,141,139,140,139,141,142,144,147,139,142,137,131,132,130,129,130,130,137,137,139,146,139,132,120,102,79,56,41,40,42,41,48,47,49,48,42,39,42,37,45,39,43,33,40,37,41,35,46,42,42,43,39,37,41,41,45,49,48,43,41,45,43,40,46,45,43,44,37,36,38,36,39,41,135,208,222,223,219,213,213,210,208,201,198,192,196,196,200,204,196,201,201,201,202,202,204,206,209,209,208,207,209,208,200,193,169,140,140,156,180,194,207,214,210,199,181,132,72,45,37,34,36,38,39,56,69,72,93,95,104,114,130,116,124,127,141,134,131,132,132,130,133,132,133,132,132,134,132,132,129,129,122,113,109,101,98,90,78,96,164,202,207,211,209,208,204,205,203,201,201,204,196,202,200,201,199,195,195,192,192,191,188,193,191,194,198,202,198,200,202,195,198,197,196,201,195,197,196,195,192,189,192,191,195,195,194,190,176,175,179,181,188,190,188,190,193,184,181,186,191,190,192,190,192,192,193,187,176,177,174,164,149,167,187,185,171,173,175,166,173,174,172,173,185,188,179,166,177,190,189,162,169,186,176,172,172,174,166,158,164,169,158,156,164,174,165,178,168,166,149,134,151,160,167,169,154,158,151,144,149,142,144,153,155,171,164,166,159,160,164,145,144,148,136,123,105,91,85,88,98,97,96,106,107,117,115,101,95,98,107,125,126,123,120,107,108,110,99,89,90,96,109,109,109,106,103,99,106,113,112,102,102,106,99,99,95,99,97,90,79,73,77,89,95,97,86,87,93,89,89,81,86,81,82,82,76,79,74,74,86,107,143,137,163,171,184,198,183,104,86,85,90,88,93,90,87,95,90,84,89,95,88,88,90,88,85,86,83,88,82,82,81,80,80,81,87,86,79,81,80,85,83,80,82,81,78,82,81,79,84,82,80,81,76,77,76,71,72,64,68,64,63,56,59,55,55,60,73,81,88,92,95,104,110,120,119,131,126,126,135,139,147,144,144,144,144,147,144,142,148,141,143,147,139,141,136,130,128,123,120,111,108,112,103,95,86,84,72,74,72,78,81,77,79,78,79,77,74,80,78,78,79,77,76,75,72,78,73,77,72,80,
83,139,141,141,138,145,138,139,140,138,139,143,144,143,140,139,146,141,140,142,141,142,139,141,138,140,144,145,144,141,143,136,132,127,128,128,129,125,134,136,140,138,131,127,102,89,62,51,45,43,43,48,50,43,48,45,52,40,46,42,45,45,44,33,32,41,37,43,40,41,37,41,39,40,41,53,54,52,42,44,48,49,42,42,42,38,37,40,39,36,39,43,44,44,138,206,218,225,222,215,215,208,206,200,193,193,200,197,202,208,202,203,203,200,201,205,206,208,209,210,213,212,208,198,194,172,136,140,167,193,200,208,214,204,197,169,110,62,42,37,28,30,32,35,47,85,78,85,88,97,110,116,123,121,129,126,132,132,131,131,134,132,135,139,134,131,130,131,134,129,129,125,126,120,113,104,98,85,69,67,127,193,206,216,210,207,208,207,203,200,202,202,198,196,199,197,194,197,196,197,201,201,202,200,203,200,202,206,202,197,196,198,194,196,192,193,197,194,194,195,191,190,191,192,193,195,195,192,186,178,171,179,182,190,186,184,191,191,182,183,187,193,193,193,191,193,190,187,170,159,165,178,167,162,179,187,186,176,176,175,169,180,167,170,180,185,187,184,174,187,190,174,166,175,171,160,164,158,171,172,170,168,168,164,159,164,176,161,168,149,147,156,174,177,162,151,151,144,148,154,142,150,152,152,158,166,176,158,163,155,159,152,142,133,127,91,88,90,99,93,95,99,103,118,117,102,95,96,98,111,112,119,123,115,116,109,104,101,95,96,102,98,108,97,103,112,114,111,108,109,106,108,109,106,91,88,91,110,93,81,71,80,92,97,92,99,95,93,83,88,86,86,83,88,91,79,81,74,75,76,91,107,117,150,159,168,189,200,157,95,89,90,91,107,95,94,96,94,88,93,95,94,96,93,89,90,84,81,82,83,83,82,86,84,83,78,80,80,84,78,86,81,86,86,78,81,81,79,78,85,82,75,80,75,80,74,76,66,71,63,66,65,59,60,63,63,58,64,67,74,88,95,102,111,108,119,126,125,130,133,141,142,145,140,142,140,145,147,147,144,143,143,149,149,149,140,139,134,130,123,127,115,114,103,99,88,87,87,75,73,67,69,79,78,80,74,83,77,79,80,75,76,76,71,82,80,75,75,81,77,76,75,
75,140,142,140,137,144,139,139,142,141,141,144,140,144,141,145,138,140,141,138,136,141,141,140,143,140,143,143,141,139,138,133,127,126,130,124,133,133,132,145,142,136,125,117,97,68,56,41,41,43,50,42,45,51,47,50,52,50,41,48,52,41,42,38,31,40,42,42,40,44,44,39,37,41,43,43,43,41,48,40,48,49,45,44,44,41,41,39,40,39,43,39,40,43,134,201,216,227,224,215,215,205,205,194,191,198,203,207,206,205,203,202,203,204,204,206,208,211,211,208,212,208,193,188,169,143,142,174,192,199,210,206,200,193,165,90,52,42,34,31,33,30,39,38,50,74,82,87,92,104,107,117,115,127,129,130,137,138,130,130,138,131,135,135,135,130,135,133,136,136,135,126,119,117,114,105,97,93,71,63,91,168,200,212,216,210,216,211,203,206,203,201,198,195,201,200,197,199,206,203,201,204,203,200,199,201,203,202,201,197,197,194,198,200,188,193,192,192,192,195,193,191,190,189,190,194,195,196,189,188,187,183,178,188,192,187,188,188,192,185,181,189,194,192,191,186,179,172,160,171,176,184,195,176,171,179,183,185,176,173,180,176,173,164,166,180,184,186,178,176,188,190,169,164,159,161,156,161,161,171,179,170,171,175,166,161,158,153,136,150,167,175,165,152,160,150,152,147,151,148,157,148,168,171,164,158,168,168,149,159,153,158,141,116,88,85,95,100,94,87,94,105,110,115,106,101,106,106,112,120,111,114,112,109,107,105,88,93,101,118,114,107,99,102,109,121,113,111,103,107,108,115,105,91,84,98,106,100,87,74,88,104,94,84,92,99,90,84,87,87,87,84,90,91,86,89,76,76,79,79,94,104,120,153,164,177,192,204,151,91,86,88,85,96,99,103,98,94,95,89,89,92,86,88,88,89,87,85,84,84,84,80,78,82,81,82,80,81,81,75,86,80,82,80,80,83,81,90,77,82,87,83,80,79,80,76,78,71,72,60,63,65,67,67,61,65,66,59,66,73,84,91,97,109,107,116,128,129,130,133,138,138,142,146,145,141,148,146,148,141,144,143,145,143,144,144,137,131,130,126,128,119,117,103,101,93,86,79,74,73,61,67,74,74,72,76,78,83,82,76,77,77,79,71,77,75,70,78,69,72,77,83,
75,139,136,143,141,142,142,140,139,146,143,144,143,142,145,145,141,148,141,144,141,140,145,146,146,141,145,140,145,139,135,128,122,129,129,130,132,135,136,134,138,126,123,101,80,62,49,41,51,47,52,50,51,51,49,50,52,42,42,40,50,37,31,37,37,38,35,44,38,44,40,45,39,50,44,46,53,44,52,41,45,42,43,38,41,50,41,38,44,36,40,39,42,43,105,198,214,225,225,217,215,212,207,200,203,205,209,208,210,209,202,203,204,206,207,207,209,212,214,213,203,195,180,148,140,159,180,198,206,211,205,194,186,150,79,47,37,33,31,32,30,30,36,38,56,65,78,85,97,108,116,117,124,135,130,132,139,134,130,135,136,136,136,134,138,129,138,136,135,137,134,131,121,115,114,108,100,92,74,68,63,114,184,203,216,214,218,220,214,210,208,202,203,202,203,203,204,202,205,204,202,202,203,201,192,198,204,199,198,200,192,189,194,193,194,189,188,188,191,192,194,195,192,186,193,193,193,197,194,190,188,192,183,184,189,192,194,188,190,193,182,179,190,191,185,177,157,166,183,190,183,185,188,193,183,169,176,184,188,173,170,176,183,186,168,170,180,190,184,181,177,183,185,161,152,155,167,170,167,163,177,186,171,164,169,149,139,155,146,166,180,152,138,150,149,149,159,149,155,155,153,160,170,174,165,165,148,162,161,148,151,145,120,87,72,89,94,91,88,94,102,114,107,101,102,107,113,119,117,118,116,107,112,108,96,92,104,107,108,107,98,100,107,108,114,115,108,120,107,103,107,97,85,92,92,101,109,93,84,85,92,95,100,97,97,87,89,89,88,85,83,85,86,85,84,83,81,83,77,85,96,115,129,139,173,185,193,205,130,88,86,83,85,103,101,94,96,94,93,90,90,83,84,92,88,83,83,87,82,83,83,80,84,81,87,83,79,79,85,75,79,87,82,79,77,79,81,84,83,78,81,81,77,74,79,77,67,70,72,63,54,62,60,61,59,59,70,64,68,79,85,87,97,101,113,118,119,127,128,133,135,141,143,145,137,143,142,141,143,145,144,147,143,142,143,139,134,132,128,122,121,114,111,103,97,91,92,82,70,73,69,74,72,75,74,77,80,77,79,75,73,77,74,73,74,78,81,80,78,69,79,75,
74,138,143,141,142,143,143,138,146,138,144,140,138,143,144,143,144,145,144,142,142,141,148,145,142,141,145,141,144,136,129,124,121,131,125,130,133,136,137,135,133,124,111,96,63,56,53,41,42,45,44,51,50,47,44,50,44,45,47,44,44,38,34,36,42,45,47,53,43,46,38,42,44,52,43,39,49,48,45,43,58,52,45,55,47,45,40,39,40,36,34,43,41,42,87,195,215,225,226,222,213,213,213,212,211,210,204,206,209,208,207,208,208,209,209,212,213,213,207,203,199,182,144,136,166,190,196,204,211,204,197,180,128,67,46,40,33,36,28,31,35,36,33,40,55,71,72,91,101,102,116,118,128,124,129,126,133,131,133,136,133,132,135,134,131,133,134,130,143,145,137,119,123,114,109,105,102,90,77,71,58,76,145,194,212,216,217,220,218,211,210,203,201,198,205,205,203,203,203,201,202,200,201,198,194,196,199,201,196,197,197,185,190,189,193,195,179,185,191,192,194,194,190,187,189,193,197,196,196,195,188,188,192,190,191,191,194,195,187,192,192,177,180,178,173,175,162,174,185,185,184,187,185,187,195,183,169,178,185,182,179,172,185,187,183,165,178,186,184,182,173,171,176,172,151,151,159,170,168,161,169,176,178,161,155,151,155,185,175,164,157,152,142,141,153,149,148,158,157,161,162,158,177,169,169,154,149,143,158,148,138,122,88,85,97,93,87,90,101,105,113,105,107,112,106,114,121,110,116,117,114,104,97,83,97,105,112,109,101,92,98,112,115,111,118,108,106,116,113,105,94,89,96,107,96,99,93,94,89,92,89,98,107,100,91,89,93,87,85,94,88,85,88,89,81,80,82,88,82,85,95,112,127,157,172,189,199,189,112,86,83,85,88,105,87,93,94,87,94,92,91,84,87,87,81,85,90,87,88,87,82,78,84,80,82,79,79,80,81,82,84,80,85,83,81,78,81,80,81,76,79,74,73,79,82,77,72,70,65,60,58,60,61,57,61,58,56,67,70,74,81,87,95,108,109,116,123,129,131,135,137,142,137,139,139,142,145,141,143,143,148,143,145,142,140,139,137,130,131,119,126,117,112,108,97,96,88,78,74,65,71,75,75,69,74,79,77,80,87,74,76,79,79,73,79,85,72,75,76,71,81,75,
71,139,139,143,142,140,136,144,141,139,147,143,140,144,142,141,147,145,142,143,145,147,143,147,142,145,142,142,133,133,126,123,124,132,126,138,138,133,137,126,127,120,96,80,61,45,49,44,40,49,44,46,45,43,42,46,43,42,40,52,39,41,42,51,55,51,45,44,39,38,46,50,42,42,37,39,62,52,50,44,43,48,42,40,41,48,39,36,38,42,42,39,41,38,60,179,216,222,225,227,218,217,216,213,216,213,209,209,211,209,210,209,209,212,212,210,211,204,204,203,179,145,145,175,195,203,205,207,200,194,179,103,64,43,34,34,31,31,27,36,32,32,35,44,59,73,88,93,104,111,113,118,119,132,128,132,131,129,130,133,129,133,137,130,133,135,130,127,138,142,133,126,116,126,118,107,101,89,85,69,59,63,95,176,205,214,216,220,222,216,211,206,198,199,202,205,206,196,199,198,200,202,196,196,199,194,197,201,201,196,200,188,191,188,190,195,192,186,185,189,192,193,191,190,194,199,196,195,198,195,193,191,197,197,192,192,191,196,194,189,186,172,173,171,176,186,186,178,182,184,189,188,185,184,190,193,179,169,175,185,188,184,174,185,181,177,171,181,183,180,179,171,167,170,173,162,155,167,176,170,167,161,161,152,150,168,180,184,176,166,148,149,153,144,143,148,151,156,165,168,168,165,175,173,156,150,143,148,145,136,106,88,89,94,94,94,101,108,113,112,106,111,118,113,125,120,117,124,114,112,103,78,90,92,108,112,108,93,97,105,108,121,112,112,112,106,106,112,93,95,87,101,104,105,87,90,95,100,90,90,89,95,109,99,91,89,85,80,86,94,87,78,85,78,84,82,80,88,81,85,96,108,144,153,169,191,195,154,105,88,84,86,87,84,92,91,92,94,95,92,84,85,85,84,83,86,90,81,87,84,82,83,76,82,88,81,81,80,78,81,79,80,89,81,79,81,88,81,80,86,76,76,74,77,78,77,73,73,65,65,65,60,56,59,56,54,61,62,69,72,80,96,101,109,108,117,125,129,132,134,138,135,142,144,141,141,145,146,145,144,147,142,147,141,140,143,140,133,129,127,126,113,108,105,104,97,86,81,78,70,73,74,74,67,79,79,78,72,78,79,73,72,73,72,72,74,68,72,75,72,69,74,
72,141,139,143,137,140,145,143,141,145,144,145,146,143,148,142,144,145,142,145,142,145,143,143,144,141,141,138,131,132,126,119,131,130,132,137,136,141,134,126,125,103,80,62,43,47,42,43,39,47,38,50,46,56,51,46,51,40,43,38,42,44,38,44,48,39,50,40,44,42,37,40,41,42,40,49,47,46,46,54,46,43,43,42,43,45,37,41,40,37,36,40,41,40,50,154,214,221,227,227,221,219,217,216,214,213,213,215,216,216,214,213,214,210,214,210,202,203,200,170,145,156,187,201,207,212,204,197,185,157,93,46,38,37,34,32,28,37,31,39,38,43,38,56,71,78,87,89,98,105,111,123,124,130,133,134,132,132,133,131,134,137,131,129,136,131,135,132,130,133,130,138,133,125,115,107,106,92,88,68,60,59,66,121,186,210,214,219,220,220,214,213,206,203,202,201,201,195,193,194,195,198,198,195,200,197,195,201,200,198,197,195,188,184,192,198,198,199,187,186,188,194,192,193,200,202,193,193,195,196,192,193,195,202,196,194,192,192,186,180,174,170,176,184,177,180,189,189,175,174,188,189,187,185,181,187,193,180,177,185,178,191,176,177,178,185,178,174,179,177,174,180,167,164,179,171,164,165,163,166,157,147,143,157,175,169,174,169,166,167,167,153,149,150,145,145,158,173,170,175,167,169,160,167,160,150,148,137,129,106,85,91,93,90,96,101,115,105,103,107,108,114,119,112,122,119,120,118,121,101,85,94,106,116,116,102,100,100,105,114,116,112,107,103,110,120,105,96,94,106,100,104,101,96,92,99,96,100,96,86,93,97,99,100,90,82,85,94,90,96,89,89,83,82,89,79,87,86,84,93,107,134,148,147,174,185,195,137,90,81,79,87,95,88,90,89,96,93,95,88,89,87,86,86,88,83,89,84,93,86,81,79,87,79,79,79,81,82,80,79,85,81,81,81,77,78,79,78,79,80,79,82,71,77,73,78,72,71,67,67,70,63,62,59,60,53,54,64,74,75,85,94,105,108,107,121,123,131,133,133,138,143,138,145,139,140,146,140,142,142,146,146,140,147,140,138,139,133,130,126,120,118,110,111,99,96,90,79,75,71,68,77,72,72,75,78,78,80,77,78,78,76,79,78,76,74,76,77,69,74,71,71,
81,142,141,140,139,145,142,141,145,142,145,143,143,144,143,141,145,145,148,147,147,145,145,143,141,140,138,131,129,123,126,129,129,132,136,130,136,140,131,119,108,94,68,63,58,37,37,40,44,48,55,42,45,43,51,49,42,46,47,39,42,44,49,41,43,46,39,40,40,42,44,48,45,50,44,47,50,48,48,44,50,50,46,40,42,43,38,38,43,47,41,39,44,39,41,121,208,219,224,227,227,222,221,217,218,215,217,216,216,220,215,215,214,211,210,204,203,194,157,146,170,195,202,212,214,204,197,182,138,70,46,36,34,30,32,47,35,33,36,32,41,38,42,54,67,77,82,91,100,109,115,125,124,130,132,131,132,130,128,131,130,134,136,130,136,127,127,129,135,127,128,130,124,126,112,107,100,94,89,73,73,52,51,82,157,200,212,216,220,224,216,211,212,203,203,197,196,198,195,194,196,196,199,200,199,202,198,199,200,201,196,198,193,187,190,196,198,200,199,192,190,193,193,193,201,200,195,195,194,193,196,192,196,197,197,189,191,183,172,177,183,184,182,187,186,178,183,192,187,179,180,183,189,187,184,187,189,185,181,187,185,188,184,174,172,178,181,181,167,169,167,179,176,176,178,179,179,157,159,149,140,141,171,181,172,164,161,151,162,161,171,176,159,155,150,154,160,178,179,164,167,157,160,150,163,156,150,124,98,89,90,93,91,97,106,121,119,101,102,107,115,125,112,114,117,117,118,106,91,92,99,114,120,127,103,112,108,116,109,116,116,105,105,103,116,120,96,97,101,107,101,100,90,104,106,97,89,92,101,90,92,95,97,97,86,85,92,94,93,89,87,84,90,89,88,85,79,80,87,94,110,136,148,153,174,197,203,124,89,84,84,87,91,87,89,96,91,91,90,90,92,88,90,87,87,90,82,83,85,84,92,77,83,84,80,87,85,81,78,78,83,82,81,81,78,80,81,79,78,83,83,77,78,74,75,76,73,73,67,64,61,64,59,60,56,58,63,65,62,75,86,93,98,97,110,119,119,123,130,136,136,142,141,139,139,141,140,143,141,145,138,143,141,142,142,136,136,137,131,124,123,120,110,112,102,94,93,80,74,67,63,74,70,77,78,74,75,78,74,77,70,76,77,79,74,74,75,70,72,80,74,72,
83,140,137,144,141,143,140,141,141,143,144,141,146,147,143,145,142,146,146,145,146,143,155,143,141,138,138,126,126,126,126,127,129,135,136,137,141,134,131,112,97,67,55,37,40,35,45,38,54,48,48,46,47,48,40,55,45,54,39,39,41,43,47,44,49,46,44,40,44,45,42,52,44,48,54,47,42,44,42,49,53,53,49,52,40,38,42,49,40,34,43,38,43,40,32,73,189,215,218,223,223,225,225,221,221,221,216,220,219,218,218,217,210,201,203,202,187,165,154,182,199,207,216,211,201,194,176,118,60,41,39,34,36,28,28,33,35,36,37,37,39,42,48,55,64,75,80,90,98,108,114,120,128,129,129,127,131,135,136,127,131,127,129,133,136,130,127,130,133,130,127,123,131,118,109,114,106,92,85,81,70,64,55,56,105,188,209,217,221,220,219,211,211,208,203,203,198,203,204,198,195,196,200,201,206,201,201,197,198,201,202,200,197,196,190,196,194,199,198,200,198,193,194,192,201,199,199,197,193,192,194,193,192,195,190,188,180,179,176,187,190,189,193,189,183,187,182,184,192,187,180,177,184,191,187,187,185,181,182,184,189,182,187,183,171,165,170,178,181,166,171,178,182,183,174,176,175,160,145,141,160,158,170,171,168,167,165,165,157,159,161,171,179,167,149,170,177,174,177,160,152,151,154,157,146,149,124,100,91,93,86,91,101,116,117,111,104,105,113,125,118,117,116,118,114,117,106,98,100,111,120,114,114,108,114,116,114,115,102,112,112,111,108,102,114,106,93,104,112,106,95,102,92,103,97,96,92,97,96,93,96,101,91,86,86,99,95,85,92,96,87,87,86,82,88,77,74,82,86,91,102,120,143,159,182,201,179,102,90,87,85,85,88,96,91,93,85,98,88,85,87,86,87,87,89,90,92,88,88,92,87,82,83,83,84,77,81,72,76,78,80,76,80,77,78,81,79,78,83,79,80,77,78,74,80,68,74,68,67,75,61,66,59,64,56,61,56,67,67,79,85,97,98,112,111,119,117,125,128,136,142,144,146,142,138,144,143,137,141,142,139,141,137,143,143,139,140,135,134,126,123,115,111,109,102,92,84,78,69,72,69,70,68,69,72,72,69,72,73,75,72,73,74,70,73,70,73,74,76,74,71,81,
71,144,140,142,142,138,139,143,141,142,145,140,141,143,145,144,143,145,153,148,150,142,150,144,136,133,131,125,125,122,130,129,130,132,132,139,134,126,118,101,79,61,41,38,35,34,42,41,48,50,45,50,44,48,51,39,46,43,42,47,52,46,48,40,43,45,46,44,53,53,48,51,54,47,54,43,47,42,46,46,44,56,53,48,46,43,40,41,40,46,40,42,38,38,41,45,157,211,211,214,222,225,226,227,221,221,222,220,218,215,212,208,198,202,198,180,167,177,192,197,207,217,210,199,192,164,104,50,44,31,34,35,30,30,37,31,39,36,35,36,39,41,46,53,65,84,83,93,99,108,116,119,124,132,134,137,131,133,132,134,131,129,132,132,131,134,131,132,127,127,127,122,126,118,119,108,101,102,93,76,68,62,53,46,67,155,200,214,219,220,222,217,212,207,206,206,203,203,204,206,199,196,205,202,202,203,203,204,198,199,204,201,200,197,194,192,193,196,201,201,202,197,191,190,201,198,196,199,201,193,195,192,190,186,180,178,181,192,195,188,191,189,191,190,189,185,183,181,187,190,196,183,178,184,188,183,181,187,178,188,188,191,181,182,182,173,167,169,177,181,173,176,182,183,177,163,160,155,165,168,183,169,160,154,161,165,168,164,168,155,162,169,191,173,156,173,171,172,169,159,148,148,151,156,130,113,95,89,81,80,91,103,103,97,91,94,108,119,117,121,118,119,122,124,110,97,106,107,115,122,120,103,119,122,115,136,115,110,106,114,114,116,108,105,106,106,103,107,91,98,108,109,92,94,96,102,94,94,94,95,91,96,95,93,94,88,89,91,94,84,86,87,88,80,80,87,84,77,89,89,100,122,131,163,188,207,142,91,88,83,82,82,87,88,88,87,92,93,92,85,91,86,89,88,85,88,84,88,84,84,87,79,84,78,84,79,85,79,79,76,81,78,83,80,77,82,77,80,81,72,79,75,81,75,71,69,78,70,70,67,72,70,66,61,61,55,57,64,66,79,89,93,98,108,111,120,121,127,129,136,138,139,143,142,135,142,140,140,145,140,140,145,137,143,141,138,138,135,130,128,125,118,112,107,105,90,85,83,67,63,75,65,65,69,71,72,74,73,73,70,67,70,69,72,74,77,78,71,76,74,76,83,
73,138,142,139,143,142,140,142,140,144,141,144,143,142,145,143,144,148,153,151,146,146,139,141,137,128,125,124,128,127,128,131,135,138,136,132,131,121,108,86,62,45,40,39,38,44,37,47,52,58,52,49,61,48,47,41,41,45,47,45,51,48,47,45,48,46,43,46,44,38,44,49,73,60,59,46,42,49,44,47,47,47,44,44,43,40,41,42,44,36,42,42,45,40,36,35,105,197,201,201,211,220,221,222,221,217,216,215,208,203,201,199,194,186,173,169,189,198,202,210,211,209,197,190,150,72,43,38,35,29,34,30,31,32,33,36,34,40,34,41,37,41,50,62,72,81,89,91,100,106,115,121,129,129,127,136,128,129,134,132,131,132,132,132,135,130,130,130,128,128,133,130,128,123,116,116,105,96,92,80,72,61,58,50,52,110,190,207,217,217,218,224,216,208,208,207,205,201,204,204,205,201,204,202,200,204,202,203,203,198,200,200,200,199,197,195,190,188,194,198,202,201,198,193,193,198,201,198,200,199,188,187,183,182,182,187,188,193,197,197,188,185,190,191,192,186,182,182,188,189,196,193,174,176,187,190,188,186,186,185,185,190,188,176,180,182,182,165,172,187,185,174,175,179,166,161,159,175,189,183,172,168,164,155,156,155,160,174,161,174,171,183,191,180,158,158,169,162,168,157,156,143,141,128,105,97,100,93,95,92,107,106,97,94,100,102,119,130,116,119,115,123,116,106,97,111,115,129,127,113,110,105,114,121,123,133,117,114,108,121,111,111,111,104,112,107,88,92,95,101,108,101,86,91,95,103,91,95,91,92,86,93,101,100,92,89,96,93,90,89,91,85,81,82,87,92,85,78,84,91,101,122,140,180,196,201,118,82,84,80,82,85,86,93,91,88,91,89,90,87,88,94,86,89,84,89,83,86,84,87,92,89,86,78,85,81,84,77,76,81,79,79,81,78,75,81,77,77,79,77,76,79,74,70,71,69,75,74,70,67,67,63,65,62,54,54,56,66,77,81,81,94,97,106,114,116,120,129,126,138,134,142,138,143,141,140,149,141,145,136,143,141,143,143,144,138,140,131,131,131,122,116,119,106,98,96,87,80,71,65,70,64,66,69,78,82,76,79,77,77,73,73,75,74,74,79,76,70,72,73,73,71,
77,144,140,140,142,140,141,142,143,143,147,143,145,145,142,144,141,146,152,146,147,141,140,140,131,126,121,125,129,128,131,133,134,138,133,132,126,112,99,81,58,38,40,37,32,34,37,39,46,55,64,46,54,45,45,41,41,47,46,53,50,48,47,50,48,56,40,47,47,43,49,41,40,55,51,49,51,45,55,59,56,45,51,44,36,49,44,43,40,45,39,43,37,33,33,31,70,179,196,204,207,209,210,207,211,208,204,200,200,202,201,188,174,174,182,196,202,208,213,213,204,204,186,129,63,41,37,35,48,32,35,37,34,33,39,38,42,41,39,39,44,38,48,59,68,89,90,92,110,103,119,119,124,136,134,132,130,137,134,131,135,133,128,132,132,130,137,131,128,130,130,128,123,123,116,113,108,101,93,89,75,65,58,50,42,72,167,209,215,217,215,222,218,213,209,209,205,207,204,199,203,203,206,202,200,194,200,203,206,203,199,200,202,201,199,197,194,188,189,194,200,203,205,196,192,194,201,198,198,192,180,183,191,196,190,188,196,196,199,197,196,186,184,188,185,192,187,186,191,185,189,193,184,178,189,195,192,188,189,186,181,184,183,183,171,174,183,184,168,176,178,171,161,155,157,179,181,183,188,179,175,168,158,165,158,151,157,167,174,175,181,178,189,185,161,156,152,163,162,159,162,133,115,97,98,99,97,103,108,109,108,100,92,106,114,122,122,122,119,115,116,114,105,107,103,117,123,125,120,113,116,117,121,116,114,126,114,119,118,111,108,113,111,114,108,94,97,99,106,101,92,100,100,94,89,88,97,100,87,93,91,96,100,93,98,92,89,86,93,86,90,91,77,86,84,90,86,82,75,90,95,131,157,180,200,174,103,81,92,84,84,89,91,97,89,94,90,94,98,94,91,89,92,91,85,89,87,84,81,81,84,84,76,79,88,87,87,80,79,84,79,79,79,83,81,75,75,74,85,71,81,78,73,77,72,75,69,74,72,70,64,66,64,63,58,57,57,71,81,81,89,94,99,104,112,116,121,128,125,136,140,143,140,143,140,137,144,145,139,143,140,145,143,144,141,140,140,131,136,132,119,124,119,106,98,91,85,83,74,68,72,72,67,71,73,80,68,74,70,73,70,71,80,67,80,73,72,77,75,78,74,73,
